start_time_loading,end_time_loading,kwh,loading_potential
1674564224000.0,1674600461000.0,56.90315941330013,2392
1664737513000.0,1664815728000.0,69.50467117640781,4162
1665099701000.0,1665128742000.0,62.98235765280927,9208
1662856782000.0,1662897010000.0,69.73846567414927,1067
1679106672000.0,1679117276000.0,25.958015230326367,2830
1682482928000.0,1682533106000.0,16.960774069956955,7727
1677616151000.0,1677673424000.0,19.659002948520087,4231
1664737483000.0,1664792935000.0,21.19990975547551,4301
1663198238000.0,1663233250000.0,82.70250991243977,1889
1677915958000.0,1677987734000.0,97.5748228495628,6865
1676898825000.0,1676935335000.0,38.392116433770994,8754
1673563167000.0,1673592758000.0,89.83422591644086,8606
1666802607000.0,1666850883000.0,70.67515005025325,4854
1685312662000.0,1685321360000.0,42.23604339747621,8879
1675830556000.0,1675863981000.0,74.20226660617669,2302
1674401293000.0,1674450714000.0,84.28220586370244,8296
1672243062000.0,1672262871000.0,94.36672795189186,5791
1661040774000.0,1661040808000.0,57.56386348290682,8988
1682943138000.0,1682963349000.0,90.74652870150963,8317
1681412210000.0,1681490604000.0,78.8471523633536,7298
1682317169000.0,1682323071000.0,80.27706752242213,6092
1674977446000.0,1674997037000.0,80.5752306228336,8295
1672435068000.0,1672466140000.0,60.96887834007682,1756
1682212196000.0,1682283944000.0,45.991982814277016,9965
1675169081000.0,1675186435000.0,12.556424457377833,3878
1676866641000.0,1676902817000.0,87.65052750406741,6262
1658839697000.0,1658861094000.0,59.24575618264961,7688
1683061606000.0,1683097194000.0,58.56994897621779,7826
1666838775000.0,1666906322000.0,48.30222451733126,5825
1662294831000.0,1662361256000.0,11.186839369484234,3761
1675017964000.0,1675023375000.0,97.00642695143742,9330
1660310970000.0,1660353741000.0,35.90965772912541,1082
1684936390000.0,1685002534000.0,52.08532967981586,4813
1665293644000.0,1665345697000.0,54.843230968358796,1254
1661670841000.0,1661694454000.0,98.73783080691857,1190
1666124327000.0,1666142184000.0,83.91544128370367,3068
1665330868000.0,1665393596000.0,16.22295067394232,3642
1689139118000.0,1689178907000.0,73.00215523232534,6460
1674693120000.0,1674715972000.0,40.938582188364464,1077
1666606255000.0,1666678261000.0,94.66773239263615,3070
1675517705000.0,1675582142000.0,31.403333651460176,5667
1689117854000.0,1689190737000.0,42.25622831865989,6076
1688444182000.0,1688448551000.0,79.2648319792253,5760
1661527863000.0,1661541258000.0,23.898193108666568,6825
1685002748000.0,1685046076000.0,14.171984453894131,5345
1668578838000.0,1668618498000.0,81.00885631997478,4724
1675710959000.0,1675720515000.0,34.354295995439145,6776
1679731294000.0,1679808319000.0,28.84435181380339,8407
1659827471000.0,1659834783000.0,58.61270049831118,3117
1674980875000.0,1674982942000.0,43.31598078627258,6356
1666463423000.0,1666527301000.0,74.04090893081298,4465
1686164399000.0,1686227555000.0,98.17470435675908,3797
1665884868000.0,1665925096000.0,80.70655812150676,3048
1681976838000.0,1682042563000.0,70.72887156919404,1318
1660911496000.0,1660940240000.0,26.418307706863132,2222
1660232886000.0,1660256981000.0,74.88227479565633,5866
1681322632000.0,1681361355000.0,32.29667272644955,8107
1686249225000.0,1686317584000.0,25.762588295391634,5352
1683582279000.0,1683633531000.0,65.57148888711325,9736
1671152806000.0,1671161444000.0,85.15104091639856,7117
1676526373000.0,1676588386000.0,44.56623358483572,4819
1683426480000.0,1683450135000.0,14.52148991292416,6431
1675246316000.0,1675327040000.0,14.998515548634312,5994
1680977117000.0,1680990933000.0,35.99777158646991,8681
1667448217000.0,1667475494000.0,28.15733100412107,6129
1665652009000.0,1665732993000.0,51.723043688032746,5221
1668109360000.0,1668138078000.0,36.34407577476658,8935
1666188241000.0,1666202096000.0,27.52086209551874,5148
1678474540000.0,1678558164000.0,66.94797947422437,1284
1683840890000.0,1683889566000.0,82.39421076684593,8415
1681561837000.0,1681638182000.0,21.263203044228973,1180
1669134816000.0,1669210237000.0,53.82175421164932,7355
1668727477000.0,1668750001000.0,95.61950428173185,7123
1669881256000.0,1669883969000.0,38.45350938140915,9709
1685827659000.0,1685835861000.0,73.65177716143702,2343
1665525724000.0,1665578462000.0,32.925441671332635,8286
1685285761000.0,1685357228000.0,58.32953656819548,5252
1669236414000.0,1669276447000.0,10.002081097132812,3830
1671860516000.0,1671864798000.0,55.359616876051426,7040
1673354150000.0,1673395945000.0,45.519390721043756,5886
1663061004000.0,1663146495000.0,88.38324505629741,9626
1659931923000.0,1659996675000.0,22.97416020612559,9449
1663366785000.0,1663381080000.0,30.805088453884984,1201
1683933996000.0,1683992107000.0,45.34360796712593,9422
1670732664000.0,1670747242000.0,41.15007031333621,3131
1665074605000.0,1665136606000.0,29.005539913775404,5276
1673523623000.0,1673546628000.0,35.80883983323336,6160
1672465360000.0,1672544089000.0,67.88993968238293,9954
1669598045000.0,1669656236000.0,60.53705352227396,6434
1680119781000.0,1680144934000.0,79.58167967675682,2311
1683908243000.0,1683986796000.0,90.96130821722825,3246
1677994684000.0,1678066724000.0,98.40394136560646,2756
1677874263000.0,1677899604000.0,39.3368812657272,8817
1680217361000.0,1680248361000.0,78.99018454908236,4900
1671102064000.0,1671161349000.0,63.99179766707481,3600
1683355007000.0,1683408674000.0,81.12774305420238,6763
1677875125000.0,1677910985000.0,24.670576159125282,8538
1678227461000.0,1678261905000.0,34.87668105847408,6629
1672112921000.0,1672171662000.0,32.58562390774984,5144
1664428052000.0,1664457947000.0,55.72574302072678,8817
1684924223000.0,1684928468000.0,89.0280766353368,5262
1662629681000.0,1662695580000.0,82.51828497627513,3683
1658651364000.0,1658664298000.0,79.63386973313027,9855
1682820148000.0,1682831795000.0,86.80409924002018,9852
1671026456000.0,1671053210000.0,27.686454194817394,9244
1676600986000.0,1676639366000.0,84.74820652830189,4786
1672655257000.0,1672739731000.0,33.36514297834741,1774
1673068571000.0,1673118616000.0,97.75639668151702,9285
1665477668000.0,1665492253000.0,16.26831415707651,1684
1670715681000.0,1670771571000.0,43.73814994407997,2190
1680175234000.0,1680237811000.0,98.72414784853335,3477
1673058697000.0,1673108921000.0,99.94274532755985,4980
1669750768000.0,1669765186000.0,22.392817718263487,4979
1680595830000.0,1680670025000.0,50.66828054321036,9317
1688243386000.0,1688327336000.0,23.797360828715206,3395
1675848355000.0,1675885052000.0,67.1492526113993,2287
1670951681000.0,1670955111000.0,99.74983312996896,9561
1664533040000.0,1664542302000.0,27.60637073962765,1572
1676700814000.0,1676758235000.0,72.21877357740006,5975
1682533625000.0,1682586751000.0,12.666574169493959,9003
1662333511000.0,1662362475000.0,70.92305634394363,3075
1678647298000.0,1678686932000.0,52.61227677131943,7790
1664034458000.0,1664110713000.0,32.013276788351234,4343
1689059070000.0,1689080018000.0,45.72264797549294,6822
1675403722000.0,1675457772000.0,45.185621148697884,8095
1681893901000.0,1681939199000.0,77.63828625454661,7084
1683639246000.0,1683720553000.0,96.18919927836177,5507
1684092635000.0,1684114103000.0,87.14357816424283,4672
1686634713000.0,1686666408000.0,39.29499065720444,5276
1672648982000.0,1672702991000.0,35.676160539864405,9046
1677572944000.0,1677585540000.0,96.71351375755364,4949
1663371727000.0,1663419092000.0,41.751814521392276,8782
1686176344000.0,1686228683000.0,39.36715403626742,2787
1660754557000.0,1660822576000.0,75.19452413737365,5232
1689525347000.0,1689572178000.0,76.10099494085631,2814
1672679487000.0,1672737405000.0,41.54238876058325,3637
1659684450000.0,1659721273000.0,85.67107191408513,4744
1683595858000.0,1683634852000.0,72.1713151284093,3288
1678045439000.0,1678045861000.0,10.350420069855366,4982
1658463259000.0,1658508171000.0,13.607989643413148,6635
1677794316000.0,1677810641000.0,33.73812985214359,8942
1674569417000.0,1674602002000.0,93.50154255971455,1487
1688494978000.0,1688526270000.0,19.574610040463455,3613
1683824459000.0,1683862246000.0,64.56530750501702,3224
1686959831000.0,1687024415000.0,77.78503652092586,1225
1677869276000.0,1677884673000.0,17.43961074048515,8055
1666708108000.0,1666777231000.0,23.87709143782908,4063
1681369421000.0,1681370481000.0,41.889683886493025,1211
1682673671000.0,1682696260000.0,33.77383423714012,1879
1677827627000.0,1677843997000.0,76.47533565181878,7846
1671508120000.0,1671513665000.0,14.597206617402996,7441
1667761248000.0,1667809437000.0,24.390108031842047,1014
1673071276000.0,1673148651000.0,38.14676981461896,8734
1684700160000.0,1684727313000.0,96.07011470954629,5444
1665754426000.0,1665835588000.0,67.5245406408487,4375
1661019312000.0,1661083199000.0,74.730461912323,2118
1686279850000.0,1686302957000.0,46.43393178907304,4139
1680970391000.0,1681044340000.0,26.714529119765768,5265
1666099885000.0,1666174455000.0,13.470079853525363,2949
1665076271000.0,1665111886000.0,33.614551757440026,9192
1663254748000.0,1663269959000.0,77.5898878652074,8921
1683789717000.0,1683795390000.0,30.99797444882238,6965
1686216816000.0,1686270595000.0,30.238567506597736,4326
1672467287000.0,1672513233000.0,19.458733906801832,6268
1689615434000.0,1689633539000.0,52.837034031676275,9887
1682158134000.0,1682184211000.0,69.19757864789,5431
1667722872000.0,1667763206000.0,64.35493691241405,3387
1665697563000.0,1665720084000.0,26.714459791338278,4073
1686711216000.0,1686792719000.0,23.17319262519524,9748
1680297298000.0,1680311904000.0,35.68820357308175,3963
1688378980000.0,1688420325000.0,10.960927382303044,8490
1660403563000.0,1660432783000.0,55.23218821112801,6272
1661182272000.0,1661267165000.0,18.448619991594583,2137
1664170843000.0,1664236404000.0,42.17897997893818,4460
1659679644000.0,1659739722000.0,79.31622165048721,6920
1660141084000.0,1660172591000.0,71.67415180857422,9837
1688016738000.0,1688093785000.0,81.25991505540668,4938
1660730271000.0,1660811505000.0,81.69332888570192,5122
1662352161000.0,1662370573000.0,91.10144840985288,4001
1658566683000.0,1658611125000.0,44.54084197795038,9194
1668523500000.0,1668603674000.0,66.07898666516559,7357
1676105832000.0,1676190035000.0,46.66303569260842,3596
1688046173000.0,1688062464000.0,41.64779313779821,2764
1672542128000.0,1672591634000.0,45.52461591125324,2929
1688498324000.0,1688538787000.0,14.260836861706412,1436
1678308341000.0,1678330584000.0,44.643726905484996,9611
1663722281000.0,1663781482000.0,27.074920949247538,3181
1688456629000.0,1688468424000.0,59.685243966839046,9115
1689548188000.0,1689634286000.0,67.98411827104475,8694
1675794721000.0,1675846581000.0,41.0241264584529,9532
1680212736000.0,1680235830000.0,66.74951151873962,8717
1680873120000.0,1680902401000.0,62.74815734549106,5227
1675362024000.0,1675372008000.0,47.485662904669866,4344
1685439278000.0,1685512593000.0,40.690375739714625,7093
1659601999000.0,1659667992000.0,99.57445878450197,5667
1661506518000.0,1661569996000.0,51.54820170746697,5297
1689198834000.0,1689276201000.0,96.63884310238598,4026
1685531925000.0,1685542330000.0,36.40915541404395,5966
1663603929000.0,1663661676000.0,53.69404172358153,3567
1686332330000.0,1686390816000.0,93.71113337501238,2675
1673517902000.0,1673601961000.0,24.90322751314215,7336
1668612586000.0,1668613865000.0,80.5451345285233,5877
1670068944000.0,1670148080000.0,85.80526553801901,5542
1673718772000.0,1673762177000.0,82.75228017631245,1247
1682876833000.0,1682879789000.0,94.51416497225152,7347
1671550250000.0,1671618326000.0,80.90386031266198,1935
1689045475000.0,1689118288000.0,88.57088923894007,3666
1669552784000.0,1669585419000.0,53.39366306230386,6761
1679945401000.0,1680001507000.0,56.53378548835825,9645
1678172331000.0,1678251219000.0,26.825816232546803,8576
1670101422000.0,1670116966000.0,45.456768378736484,8835
1661352282000.0,1661355504000.0,31.54322689991766,6268
1661336875000.0,1661347317000.0,61.935717834229735,4035
1663258567000.0,1663273229000.0,63.929029006111975,2386
1670510837000.0,1670522663000.0,66.78915965031752,7743
1682691030000.0,1682716577000.0,87.6768538319714,6038
1686418638000.0,1686438855000.0,14.123075018524155,1047
1678290494000.0,1678339032000.0,14.060382417274507,3984
1668570099000.0,1668599783000.0,86.70509556222338,9306
1681052006000.0,1681103822000.0,89.49540642987252,6938
1674700505000.0,1674708587000.0,77.62869822214972,3207
1675339196000.0,1675403327000.0,73.73206030825943,7107
1660297006000.0,1660315249000.0,28.859646574444564,2233
1660652911000.0,1660707265000.0,43.55084551027046,7895
1680879655000.0,1680953776000.0,37.4164889761407,9629
1672277423000.0,1672282911000.0,70.97647981249122,7691
1676441516000.0,1676509762000.0,33.56789141623665,8547
1663893257000.0,1663953842000.0,69.73114085166301,5261
1683140082000.0,1683159307000.0,10.72498874195159,3397
1678592569000.0,1678598295000.0,72.77725156010261,3989
1680908788000.0,1680964175000.0,29.87134162903862,3999
1689522982000.0,1689584252000.0,79.01228243261744,4128
1676902294000.0,1676926221000.0,32.80997335857513,1684
1684755071000.0,1684768577000.0,22.621856247922032,3050
1684274570000.0,1684298086000.0,77.80893749752002,2206
1667275254000.0,1667281408000.0,73.53664313052784,1831
1674718718000.0,1674727317000.0,31.349103820624123,6507
1682496883000.0,1682559245000.0,29.90549623603605,2562
1674599140000.0,1674648140000.0,46.776596439533066,2736
1661632338000.0,1661677541000.0,73.53478340715088,8420
1683377186000.0,1683417079000.0,46.07321833185612,5170
1667853904000.0,1667902033000.0,91.28762839177416,8650
1687483020000.0,1687487520000.0,53.34597149675167,2557
1659830304000.0,1659896796000.0,69.23851079733333,6559
1673811208000.0,1673824301000.0,50.24853430556561,3441
1685401912000.0,1685480607000.0,64.63458421878971,5539
1671412615000.0,1671461065000.0,66.8189178315994,5771
1679917148000.0,1679925295000.0,36.97285743345702,8275
1662380511000.0,1662391502000.0,15.210773623540367,7068
1679519768000.0,1679573842000.0,16.58212739256904,8493
1663520541000.0,1663601779000.0,98.9741961741257,3365
1674127391000.0,1674207994000.0,52.500510610335915,6669
1676911543000.0,1676925142000.0,25.637861889464382,5006
1680385070000.0,1680419921000.0,55.36265877022077,4222
1681292558000.0,1681337853000.0,28.224872874287865,7738
1666130244000.0,1666215439000.0,91.44064413619739,3241
1658528584000.0,1658604753000.0,63.73009219833403,6631
1686846140000.0,1686903680000.0,34.207821298155245,9593
1673265818000.0,1673277331000.0,48.931504913922375,5702
1680760406000.0,1680792451000.0,68.90835696379312,1210
1670073456000.0,1670141662000.0,54.41378418808386,3399
1682663260000.0,1682704611000.0,89.66170024612337,5890
1682053099000.0,1682084868000.0,35.724103416078634,8291
1681620462000.0,1681676882000.0,72.08193047196083,3117
1686880771000.0,1686894751000.0,72.8088784974481,3439
1681656778000.0,1681680932000.0,61.150689697034956,3331
1679088198000.0,1679110088000.0,63.31072773965535,5214
1689135499000.0,1689158254000.0,74.9766707087886,1495
1678918195000.0,1678961871000.0,10.006003941331581,3276
1678138176000.0,1678183336000.0,34.44527819290256,6220
1663656041000.0,1663707675000.0,85.71396125708537,4061
1661283520000.0,1661316235000.0,47.45919565208311,7156
1661853336000.0,1661929170000.0,83.11962611864587,7005
1677324855000.0,1677386934000.0,87.03021990489474,8128
1677933219000.0,1678015940000.0,72.64287221437304,3657
1666739956000.0,1666748608000.0,75.95913237247234,1656
1659451231000.0,1659471353000.0,82.10040919146402,9725
1672329807000.0,1672403797000.0,14.36793214386059,4915
1682791819000.0,1682838325000.0,88.33807937770706,9204
1672437755000.0,1672501028000.0,15.934794992573888,3095
1688689362000.0,1688755334000.0,63.935504160727206,7962
1687277733000.0,1687324610000.0,47.21563878514207,7316
1682684601000.0,1682720529000.0,27.22665543871788,7895
1679156307000.0,1679158542000.0,73.08491940441294,6156
1660181273000.0,1660239071000.0,27.114567301945208,9477
1687011703000.0,1687020228000.0,65.22834713767392,6617
1680320607000.0,1680398606000.0,24.07877654227135,6753
1661862374000.0,1661897982000.0,85.44837931237461,8993
1659671592000.0,1659702333000.0,40.964955570924516,9996
1672975355000.0,1673005646000.0,95.25531006491912,3728
1683410072000.0,1683441937000.0,94.29335531419937,8832
1672197861000.0,1672204940000.0,15.609608966096625,6503
1671808234000.0,1671875098000.0,76.10742837094156,4079
1677800541000.0,1677834744000.0,69.6884981842164,3993
1658967095000.0,1659002196000.0,42.43093727241204,4319
1687559559000.0,1687585725000.0,36.0141210502086,7146
1687015125000.0,1687033851000.0,21.835937778604425,7332
1687446124000.0,1687523563000.0,91.91073722397749,7696
1678519151000.0,1678522637000.0,10.368452704468025,2828
