ae_session_id,building_type,urbanisation_level,number_loading_stations,number_parking_spaces,start_time_loading,end_time_loading,loading_time,kwh,loading_potential
9ad324ba-2657-48df-9834-fc935bc5b9a6,Healthcare,0.7283695015880957,33,47,78,845,767,92.80134642538025,6084
0ba1c04d-aee7-43ff-89f7-619df747ba91,Educational,0.687601507786199,2,20,529,1281,752,80.52213883104827,8282
43d110e6-4b2d-4a37-9a3a-977a06442cbe,Commercial,0.04382163945070261,50,31,261,538,277,33.285714463116406,2985
f54e210a-68b8-41d2-9be2-16e473dd2c44,Healthcare,0.3222341233491476,50,9,13,1178,1165,13.587763659538574,3608
04c2f035-97d3-4994-9263-cc67a7c2ea92,Commercial,0.49747371355861714,10,21,573,933,360,68.355373426216,9358
ea706369-42b1-440f-b1d3-9b13da004bad,Commercial,0.46273545483653145,37,29,659,1296,637,65.38221837848822,5707
64cf9c2a-f20d-49e0-ae4b-2557ab044a34,Residental,0.164958539254229,12,12,168,839,671,63.71915834361046,7275
9587cd11-b21d-4b8d-8d8b-fe4caa4b575b,Residental,0.49429230700982696,36,24,176,978,802,54.42501489929453,5792
213ba419-d214-4cdc-aa48-508ae8a90f22,Healthcare,0.4484686610535076,36,38,463,812,349,31.771936408962492,6759
fe756d8e-41d4-4444-adfe-8c9be3ad6b05,Healthcare,0.5626394797652773,50,47,581,699,118,85.4208794288067,6313
d0851cde-48f1-43c9-a5a3-cf9069403d3b,Residental,0.10750673576927683,38,21,682,1216,534,52.90425175227334,7905
0c411762-72e3-4ed1-9ae3-a83c22128ae0,Healthcare,0.45907329856936785,44,18,233,925,692,54.95327205113383,1000
56a3ee88-e7ca-40e5-8388-d50f1d32ded1,Residental,0.8876020377700227,45,4,522,676,154,90.54473766988295,5793
7c61226c-8289-493e-8742-3fb7c5ba58c3,Residental,0.5807602162987082,8,31,243,1293,1050,95.06128510082311,1158
4068a0f4-bf79-408e-9555-908ef3ae3a83,Educational,0.5416939083059267,49,22,163,1078,915,85.38125845033949,9407
6ada3765-17a1-460c-b68f-73c89433c604,Commercial,0.654701175870143,38,11,25,1194,1169,54.38026562988911,5007
60de7714-776c-4007-b0fb-27644f13d972,Residental,0.24019478610355816,37,3,700,1349,649,29.528105537497197,5702
2835fb92-11af-4703-8fa3-d1f841f32091,Commercial,0.7652551412403681,3,9,55,1122,1067,90.37373900196484,9557
ec4901d8-f26b-4543-9ffc-69287966dce0,Residental,0.11794681819689545,33,31,375,1039,664,83.86912045084735,9387
9a38782f-06b1-402d-94c9-4f83a68a45a5,Residental,0.8688373136520601,21,11,303,1386,1083,96.51709115272753,5593
90e52757-b556-4b5a-a72c-004dbbf8472b,Educational,0.5824921471845474,31,49,518,875,357,24.982833061444957,2832
d0cdb133-ebee-4dd6-b21c-2d10f64db245,Commercial,0.671419248199189,3,23,376,510,134,49.84210170382133,1931
c48d0ae4-634f-4b9d-98ea-c228e31556d7,Residental,0.8911363693957297,30,1,707,760,53,70.9548065243637,9583
3f2695b4-64dc-42cd-8aac-bb54c6e70e2d,Residental,0.12149254069441828,48,43,37,896,859,46.066233527295694,4696
82c0ee2e-cb03-45a7-9464-575f18011836,Healthcare,0.7148579790243674,14,20,415,946,531,55.90574032777086,3798
3dbceea1-c22a-42fc-bc37-296ac070eb04,Commercial,0.7395240630407328,9,20,187,734,547,41.91170187411698,6501
3b6f3feb-c8e1-4cbf-b7e7-93c56201af8f,Residental,0.6579585573884934,29,5,62,1384,1322,18.053969484295223,1683
839734d5-1e35-4b05-bc5b-96e3f1bd23d7,Commercial,0.3426709737950666,7,47,392,806,414,68.93005545998494,6702
655f4234-d0d9-48fd-b480-19e710f478a3,Residental,0.2262218145841789,8,22,494,1280,786,17.215699915771676,3104
3cc6006a-15a0-46f4-8450-568dcb6d849a,Residental,0.8544916506791846,49,30,309,329,20,20.005756963617625,2965
a7a1fae7-d1dc-4bd8-a221-fe42056885ea,Educational,0.24924016481129674,40,46,297,303,6,18.502594451267164,6863
c6dc8d9c-03d5-48a8-86da-de90a609e547,Commercial,0.9112855882113002,22,5,588,1157,569,29.76507904802947,3393
eaa4503c-7ecd-4bc0-876c-d3b92e645e5e,Educational,0.5175622398468535,38,38,672,1351,679,98.97070850417597,1564
efb19310-e6dc-493c-8990-6f4fd9814b2f,Residental,0.9349563460513248,10,29,148,754,606,93.2560164813466,5710
2acabc6c-a2f8-49ac-a4e6-2d2bc2bf58b1,Educational,0.09440671650728139,10,39,398,840,442,35.0167940323818,7966
6c46a85b-aba7-49a0-9f47-3639a2081163,Residental,0.8238655174210919,3,8,524,1426,902,15.546392512638104,7132
9753bc7a-984a-422d-b998-0191834aac30,Educational,0.4856194804716304,43,2,462,562,100,33.46532876253208,2601
276c3b17-28ad-4a67-bd33-f941a08decf1,Healthcare,0.2809959644016413,41,11,370,1264,894,20.803144318183474,9564
8e4e551c-98d7-4160-a68f-7ed63221ec7d,Commercial,0.4460431133790814,37,43,437,1145,708,53.46450248526097,1245
c4068a65-7329-4bcf-899b-f18417fb85aa,Educational,0.6652524855605159,35,34,651,771,120,36.75653537956558,9199
be13d8f6-64e4-4183-94c9-afa318118d90,Residental,0.6551801710626964,31,27,364,834,470,23.969383139056248,4473
91c501ca-7eca-414b-80dd-b1df680e75ee,Commercial,0.7942334329689661,21,15,640,657,17,88.65185365370851,5987
03a93efa-d34c-4622-9378-6835d9dfef1c,Educational,0.7917851230112904,17,50,616,893,277,89.43106992421437,3353
8825006e-4b9e-4c98-ae2d-d3fbff772afc,Residental,0.9806496219960653,35,4,141,976,835,62.633438716503704,2793
05eadfee-d710-4cec-952d-61d288c2d213,Healthcare,0.10893149255703949,36,37,152,1204,1052,80.70648730498708,8540
634b8710-7ea5-4d78-a1e2-67eff0fec0f0,Residental,0.7141128920429808,33,22,307,546,239,80.7538167321024,9865
b121b153-25ce-44e5-ada4-1e0b0d0cf979,Residental,0.5053503615802531,35,42,545,673,128,94.99697913831535,6923
68feed0b-9d77-430c-ba8c-5cf7cafcda1c,Educational,0.4519297792307446,5,2,266,651,385,86.17291509397151,3197
33a61f1e-effd-4565-b0dc-97b30993482c,Educational,0.6974645357864164,48,30,121,293,172,55.554231601367825,2796
5829eb13-b853-4129-83c4-681638d486f5,Commercial,0.42286960150571506,28,9,636,1199,563,61.37793054456048,4750
a132021b-0498-4bbb-928e-de002fdb6440,Healthcare,0.3560302955730902,44,7,125,1169,1044,17.222951942531363,9177
44484a39-ec64-4982-8fbe-431acf87baeb,Residental,0.2661530619864201,39,38,421,747,326,61.18428913395801,1331
f73d63bf-652e-4b4f-abc3-f55f8472eca6,Healthcare,0.8003481300547917,9,46,163,803,640,25.589514655010937,1656
c6109d70-06d0-4a0d-bdb2-6ef720c34802,Residental,0.39040536651304425,46,5,167,1381,1214,52.58636371096274,1071
2dad7a52-8e9c-4c9c-942e-249c1864d878,Healthcare,0.9386197640255632,48,26,323,663,340,73.38302103597002,5747
1052c92c-b302-4e3c-a7be-69c3185443b8,Residental,0.4795512760155526,44,39,428,874,446,57.1142573042325,7072
bb8e870e-19bb-44fc-a996-706b1e1822c3,Healthcare,0.9964561885745539,7,2,338,963,625,29.75220206563199,6365
2925b8e7-d7a4-49a1-bb39-fb5a9ee24cb7,Residental,0.32806700794996535,28,29,364,674,310,18.346348981364166,6095
648c7bb0-e448-4414-afc7-2fcab807e72e,Commercial,0.16037149254158056,34,42,1,586,585,40.13421999011497,8707
08e4423d-c262-46a2-bb8d-42e0ec7d36de,Residental,0.6295354771817671,32,15,219,834,615,72.87881118510394,7293
479424d2-f56c-43d4-9f49-4563059a4534,Residental,0.03179017689859143,42,41,554,901,347,80.1256992286911,8301
f9ae775e-0e31-4d97-a571-895d59724a34,Residental,0.03169500123508162,1,37,422,705,283,91.92765002156848,9759
0c7b28ba-0559-4b1e-9280-f8eb528b1d0b,Residental,0.9960887593071239,12,33,120,438,318,48.11242756207402,1424
5c93cd49-034d-4ff3-99f2-7fb76ab40e8f,Residental,0.5200794298547233,4,43,436,569,133,86.60112224837778,5031
91b54f10-6d1f-4f60-8ede-c5ebffafa3fa,Healthcare,0.4272983577377948,21,32,576,920,344,95.14380383214818,9553
4fe726f3-b137-47b8-9db8-42ffe4fe4979,Residental,0.46090982619741316,15,17,22,527,505,45.79496213533321,7720
f724598b-d427-4e2b-9aa1-835ea163dfa9,Educational,0.5671594009410982,34,42,44,1404,1360,38.9513294290654,1621
2fee0db8-aa80-47e6-a9eb-cc79b8655950,Healthcare,0.7096822103513993,47,4,389,768,379,27.713744947958343,4568
155e6548-ab35-4ac4-bee5-42f0becab8cf,Residental,0.7873469981263449,7,17,698,1065,367,80.89673723846644,2256
1515a451-cc40-4b1f-8470-07c10166efe0,Healthcare,0.3389362049547785,41,24,720,1116,396,42.22496080608001,6527
6a401077-5633-41de-b135-9e8d790a6718,Commercial,0.06237568324521703,15,44,365,944,579,55.58614124242494,5003
81d80abc-63f6-4023-96dd-f6fe77707001,Commercial,0.4175623381095167,50,48,633,717,84,19.080227908041493,6394
295c8c21-52fd-43a1-bf59-ae8185c6bea6,Educational,0.41065790894833254,8,9,646,1292,646,40.13738235937978,7242
d702c2cc-1337-4e9f-8c7b-5618b71c7d77,Healthcare,0.8913078608419134,35,35,247,1020,773,62.334922957761925,6985
c35394b3-ac84-4cfb-b75c-a7be14b7efd6,Healthcare,0.8420315136897719,43,38,661,1426,765,78.12447040589831,3894
30ea3672-fff2-4604-b9a5-41ed5d22a500,Healthcare,0.796999420714292,41,49,198,327,129,32.623651572392916,2118
1f6e0f20-a30a-4b1b-bb50-fa949e4a39d5,Educational,0.7658976104768245,34,10,60,640,580,90.28249539405807,3634
660e61d5-5d45-43eb-8c78-f3c1caaff9a6,Commercial,0.3945853812438096,27,45,23,787,764,33.93827298051574,3358
a19fb9f6-b192-406d-a6e7-c8eeca781c70,Commercial,0.16995979532313632,45,23,373,373,0,42.089850779359345,9902
b92aff1c-9e83-49d1-96c5-7c2bdab2fbaa,Educational,0.08750130353414665,7,43,303,1174,871,50.986639783746746,2422
afa11c03-439b-4a80-b921-04e7692a9351,Educational,0.7895939689858922,32,13,164,1235,1071,75.6325685196353,4349
109aafe3-e8df-4df2-8872-655248b2af3c,Commercial,0.28336894790772893,9,45,86,179,93,99.45734786915276,6111
3fa1812e-cf51-4934-af3b-ae394aaf8a75,Commercial,0.11923349217290125,22,4,147,493,346,72.53147249420684,7801
6e7536aa-4500-4922-b8c5-2662c380267d,Residental,0.894184512229081,28,5,541,1115,574,50.29278294081564,5238
ff4e68f6-ac9b-406c-adcf-635e9dbb9963,Residental,0.36666879494600857,48,24,511,1144,633,22.081266058190177,5414
b21229c6-4956-4c6d-bdc3-21ff2efb1baf,Educational,0.7490400203416795,39,31,48,316,268,12.001250253019476,5815
29b835e0-610c-4893-9b69-7e5aa89f18bd,Educational,0.8735145827912996,40,35,591,1428,837,91.43565787968578,6026
fc670094-17ff-444d-9229-084ce399bd04,Healthcare,0.44924804768369364,37,15,564,1250,686,65.9754957085348,6448
f700b6c6-e97f-4045-a92b-58a9e9b7f159,Healthcare,0.32331043338381027,17,43,419,1233,814,82.66813520490335,8331
a6a011d3-ad12-4895-a39c-3a108b55e259,Residental,0.1739786915734779,30,29,223,782,559,34.41464699591434,2004
b85dc80c-2eec-44a0-b2f6-0bfe15c5ed71,Educational,0.8059867538750042,50,31,170,173,3,56.55132556370396,2977
0f493bd7-14b6-4667-b3ad-e3f179e33c77,Educational,0.8916993991062906,22,41,90,266,176,70.3470061641161,5022
1c9ed70f-7f9b-4ead-9c2c-f8f8a9ec36dd,Commercial,0.7341177193126113,11,22,703,724,21,85.33739352390852,2609
25ffea9e-576c-4326-8aae-42e65749c1d8,Educational,0.3641700197979112,42,28,83,900,817,96.87680419637097,6924
7a8ac45f-7398-4cdb-94d0-d081e9bd7c3b,Educational,0.7641268252464405,41,50,119,184,65,49.703428192242775,3993
1750ff74-4a55-4d03-83e3-c63647312d43,Residental,0.5618440712776411,26,46,229,912,683,84.88383525573258,2701
0282f6a1-eab6-4394-8921-66f708aedf3f,Healthcare,0.4061814345245657,31,32,417,1113,696,20.592156962823324,6717
aef195b1-8edf-435e-a007-b2d6deb08f51,Healthcare,0.5135415668745748,14,38,74,647,573,87.47934249334973,3342
2f47defb-ab31-4fcc-9b40-e4ba4d4f0c1e,Commercial,0.04641938536984613,17,7,415,591,176,28.90833918015502,2793
397e9ddc-4c9b-4e0a-9bfd-af7a5bc5673c,Educational,0.23679162900504536,18,25,366,494,128,89.37984398536602,7366
4867047e-684c-4a48-8cd4-1954a2acdeab,Residental,0.6285258822622777,7,11,499,1176,677,44.561795966152545,3063
64cd1835-3728-4d45-a673-6ae50b4f3377,Healthcare,0.8848031038562924,1,39,618,931,313,98.8222644049498,1132
e910f817-65c3-40e6-b84d-de9bbf03a285,Residental,0.6718526421573195,42,24,109,841,732,87.12334689448485,3863
e4084530-53b8-495f-858f-83734d8a052b,Residental,0.9877572901288791,5,18,37,378,341,44.21580991021612,2163
30e4be21-be0d-4118-b53e-1228fdddc5c5,Educational,0.17610721839046162,15,3,250,667,417,88.78296518071399,8695
d5561b5e-f87b-4355-ba3d-a670e84aae1e,Commercial,0.9509247112105839,45,32,691,1344,653,68.22946747284396,6034
7d8bff76-ea43-4ed4-80d9-c51b9063eadb,Commercial,0.5848300515840635,39,33,491,860,369,11.940674636034526,1330
95eec4d3-41ae-4e6d-86a5-3391f5015492,Healthcare,0.10867191601605752,36,10,172,626,454,60.47633911785508,4615
e1bc13a5-8348-4a3e-bf75-665c8a9f3958,Commercial,0.1405774915315039,32,22,559,1037,478,49.07408074046379,1442
54a7bb59-b5df-49d3-8d13-07b9d35af687,Commercial,0.15485718250901026,1,46,589,604,15,40.843320030563646,3856
a52fb5c5-e500-4020-b532-26306af2a2f7,Residental,0.5542608540916143,38,12,387,1051,664,11.64178971357943,2813
c10007c3-2b39-4a7d-88fb-fdf73b38548a,Healthcare,0.9398362082425262,21,32,577,711,134,61.25296575012407,6139
be580355-9d7a-4ce0-a52b-6c60dee78597,Commercial,0.990180567297569,45,14,418,608,190,10.435115396682901,8984
09639f52-e1da-4e51-a583-33d7cee215e0,Residental,0.9192673122787075,10,19,399,501,102,41.20347728722919,3871
5f5b5350-a0c8-4de6-8100-74b4f832e076,Commercial,0.84341427362714,5,40,610,859,249,13.438325572459643,1060
70b3da3a-541f-4c28-8a37-362657bb0610,Healthcare,0.6213013955314602,21,15,560,598,38,52.860098059704114,4292
8d4c0126-a023-46f0-8007-4ea02ab72c71,Residental,0.9507031295800165,31,22,562,1084,522,28.48674481254726,7333
46a7e204-d391-456b-a12e-76cf6152ba99,Educational,0.1958065148737883,19,16,65,1340,1275,56.77005633206368,8924
1b6c46c7-cde8-4c37-b4ac-53f67dd529c6,Commercial,0.9864027267401496,22,27,459,711,252,90.2943972340834,6369
01f26cd4-8513-4c6a-8495-b324575bf51d,Commercial,0.7730534642740035,42,27,112,571,459,28.21205810110984,3354
19574696-552f-47be-a9d1-d21da24b534b,Commercial,0.7483921557948832,20,16,577,1045,468,93.22467885433154,7852
2e52455f-a2a9-4d96-bae9-def9e46312ce,Healthcare,0.022709170717883365,36,38,375,986,611,89.93548428780505,5756
555d484b-0dfc-4651-97bd-798809ad1aa9,Healthcare,0.8696213023961232,19,4,308,977,669,61.61777501701278,1518
bc426f58-b737-4e5c-b140-fea221ba470a,Commercial,0.8597975480329816,22,43,469,559,90,50.042837561980484,3028
5a616236-db08-4aa2-8433-0d67db36378b,Residental,0.44465238735191526,46,39,457,943,486,82.78640102533883,3518
d290004b-4242-463e-8cd1-bcdd6840f0e8,Residental,0.21136904487874697,34,50,608,1066,458,84.24473859652042,8660
b873844e-4a0d-4268-bb2f-bb93b20f3b11,Educational,0.38216474954686286,20,30,92,173,81,75.90823530123139,9176
9ece68ab-142b-47ee-9e6f-017822fa59ee,Educational,0.8484159426475156,40,43,133,250,117,95.34516827228549,1360
df537d49-5459-4aa3-82a0-15b1bf723e9e,Educational,0.9840758182142366,36,10,127,1116,989,31.18370644054392,7216
62732386-e14b-4fe6-a8ec-ed2d3cf85e5d,Healthcare,0.2915973174227309,35,20,352,1374,1022,34.91061842997043,4120
541fdb8f-a0f5-413e-b7b1-c728f1c7e72f,Residental,0.3465735065047234,40,37,631,1370,739,54.676019571626874,2290
413cf708-ca72-459d-acbc-a6a8dc6c331d,Healthcare,0.9744544794095906,13,12,84,218,134,85.11251299947665,1911
39b81f85-05f9-4f05-be2a-45d4430047ce,Educational,0.16557127685789141,17,1,113,193,80,30.91403105805136,7434
9e6187a1-62f3-4954-a63c-10c83e34fa00,Residental,0.527056371139269,45,15,667,1209,542,43.17892086710097,8123
dc323204-de9f-46eb-b29c-e939bb81aa29,Commercial,0.1412009407224467,9,26,78,1141,1063,44.9550944839699,9206
844b514c-19fa-4531-9a89-8cf1e5bfb60f,Healthcare,0.23912916623905567,9,48,260,594,334,92.31362805565733,2934
0ecbc481-c36c-4ede-b9dd-513114de1003,Residental,0.48906704294214665,28,18,553,1280,727,65.20403273453925,3945
c4555887-bc78-4598-8f12-d4e8805b427e,Healthcare,0.37049715093724045,35,36,62,1092,1030,90.27421563191777,7247
9a3e143e-6c4a-4496-8fb2-298806d6d7c0,Commercial,0.9741667825340004,33,32,465,1182,717,42.02161983481358,5570
15757848-a249-4e61-8eac-614ea94185f2,Healthcare,0.4851958884975157,45,29,475,1267,792,85.80835356675793,6266
3640695f-25f9-422f-9c05-7fd137828265,Educational,0.787209996784142,37,20,333,1249,916,59.42607547061009,7944
c36cfeb3-25a5-43fa-8898-b336c48d0cc9,Residental,0.8381093880814485,24,41,352,629,277,76.85729807196347,5006
d2de44ac-939e-40a9-8090-c70e706fdb8e,Commercial,0.4817844076359149,34,22,125,1218,1093,62.313194065339154,6638
173fed7d-503b-4776-88b8-fd14dc88b48a,Educational,0.21028577274846982,19,23,374,766,392,65.6642443971283,4175
60f3ff48-8dfa-4157-a08b-c23e13922734,Commercial,0.9602440532109594,28,27,161,1334,1173,52.507009490431024,4293
65b77abd-07b3-4e14-a101-7b1d0eebec65,Healthcare,0.5403694343201876,20,15,216,552,336,21.650443632354744,8242
6e4302cb-7001-4102-8cc0-51cf90162814,Residental,0.6003476231939289,39,29,185,1236,1051,11.742879954318722,9588
c53547ff-a447-4dfd-85db-6b1e4e614485,Commercial,0.19392277882174414,2,23,711,849,138,10.373393854155236,2330
78d9eab3-d9cd-4f8e-aacd-507a8060e14a,Healthcare,0.5463412556683385,9,20,659,1182,523,25.701813484664285,2460
8f3c5e6d-8c09-4602-88a0-76bc77c6fa71,Commercial,0.7407193169843536,42,50,520,668,148,27.618280782520905,5425
37318069-9cdb-42d5-8443-076621aacbbe,Healthcare,0.392179039999483,47,10,158,1183,1025,47.11646132574812,8245
96e85861-d116-4ad8-a136-94a63feb55b7,Healthcare,0.305866199285319,20,3,261,1169,908,17.167927336594094,3031
6d763fc8-ec2d-4c3e-ab75-6eb29f1708e8,Commercial,0.690847710025159,44,48,679,920,241,12.483087831514451,2821
ebeb73cf-7061-408e-a826-a02ea3c6189d,Commercial,0.2885325949645413,15,35,174,1233,1059,35.33883995405765,5672
ba0a9f2a-24d1-4a16-b7a5-7682b12c47ff,Educational,0.8741483340192973,4,35,486,1154,668,49.94931497303349,4338
87e54400-6ec4-4478-adc6-6a0db307c830,Residental,0.6941433893819406,42,36,405,420,15,76.28777440879674,5903
6e2dc080-4e0b-4078-b73b-7c8035b38ca2,Healthcare,0.35103068612791377,37,11,502,1062,560,62.692484273723124,2624
dd3f21cb-4c85-43b4-b691-e900044fa8c1,Healthcare,0.15259135928347412,34,4,413,900,487,67.97064781660016,1988
37241bf0-edd9-4ca2-88dc-82520700e683,Residental,0.423128029137552,26,14,45,77,32,28.279179023365366,4706
f30f2eaa-3e50-46f4-83c0-bd63631fcbf9,Commercial,0.20032823432437752,40,1,144,782,638,18.700908492925677,2129
edca699d-2b5c-4630-a9f6-74997e41ed09,Residental,0.010739719771403644,47,44,390,456,66,41.943305904913444,5578
9b1b0a47-c0b8-4170-ba75-f481e453c7ef,Commercial,0.7426910229162677,49,35,590,659,69,50.59535851923481,1786
a9025b2d-f6b8-488b-a11a-958c527a9cb2,Healthcare,0.16726108830165543,29,7,73,187,114,86.72886975750379,3345
2f5a24a9-2d7a-4872-9302-c5c86bfa77b7,Healthcare,0.7632122470294401,46,33,98,946,848,63.38277453137656,1360
5f695197-55df-4835-8b5e-7424e8307ca8,Commercial,0.0031819194828628383,43,35,595,769,174,40.41631428379627,3776
8785fef4-792e-497e-91ad-ee84ad1ebf3a,Educational,0.3641462930675441,10,17,668,1034,366,17.11477796480713,6443
dccb8c62-5e1c-409f-8037-7818cb736749,Commercial,0.3443377416267277,6,48,314,783,469,35.31316797343972,9899
ab9a6d5f-7d18-41c6-b35b-fe16a6e81a31,Healthcare,0.6165721452462685,40,19,424,1369,945,79.49683239943879,5669
dfc2a03d-53bb-47a8-8891-2d01c849ba83,Residental,0.9539358086751932,11,14,512,1164,652,32.478919473834054,7687
68d4cd63-86a1-4ec8-87d1-5ab5137c7957,Healthcare,0.5454045706927269,7,10,98,136,38,99.46881188129184,2006
f817917d-40c8-4c6b-9ab7-91691908cebf,Educational,0.3797240718833633,3,10,608,1112,504,47.73722932404648,3457
296273c9-2095-40f3-b01b-e66497619608,Educational,0.32537049923476835,21,21,334,1134,800,69.30460468386747,6083
898b6cee-f31d-45e8-9b85-f0540c10d3c8,Commercial,0.3098520524782117,14,10,177,444,267,65.1085346444983,3988
9fd9c5f4-036c-4437-b218-96e937fa2ca0,Commercial,0.02018810363175061,28,38,272,676,404,22.85254749944946,4434
9b2005c3-f91f-47cb-a1b5-ccf2c7cd5398,Commercial,0.1562814745479819,28,2,619,677,58,99.68488501211898,7755
c5620395-3540-47f9-93bc-8c39fb3e7015,Healthcare,0.938028587508152,49,36,185,799,614,88.3508723575847,8328
185fd199-ced0-49ea-b5ec-daa6bedb1ede,Healthcare,0.18696033373378906,4,11,676,786,110,78.143388619298,8779
9fe5fb80-7604-4288-8f97-154798969ff2,Commercial,0.7083402368887424,9,1,312,505,193,52.07703060783605,3559
92a5f5cf-f763-4cdb-adaf-8f92cd166b7e,Educational,0.15132821660884443,5,21,559,857,298,95.43403474264898,8915
5bb5f455-1892-406b-a167-ca0aff185e81,Commercial,0.09946991845710573,4,44,498,914,416,26.851270532629062,4590
09e4d994-e3d8-47e4-91a0-cfa0d92d21e0,Healthcare,0.13081311038983234,36,24,533,733,200,73.2576934612458,3534
626a5a9a-c480-4911-ab61-b015180c3fdc,Commercial,0.4805008449466127,2,9,443,777,334,66.42584781484504,3858
67b26568-2e5b-490f-836f-d0de4b73f586,Educational,0.24279107134966627,27,41,298,528,230,37.27324317732736,5536
2263666d-ab1c-4b70-9453-c6903a9a22d1,Residental,0.8176060557233301,39,41,293,335,42,83.21017010954805,4150
8e3d6240-1664-41fb-b39d-5e2f864c2a8b,Educational,0.23072870932497824,6,9,106,338,232,71.17110152937423,3056
e00ae237-422a-4007-a415-5690a26a1aef,Educational,0.6123856762142844,3,49,138,214,76,54.949385480345626,9703
2b0b066f-1eea-4c1c-9f64-39a9dd83c906,Commercial,0.5672659386154474,31,2,113,398,285,59.88817857314123,3640
001fef3f-7021-40f9-ac74-7adce228b515,Educational,0.02298231279741514,24,42,374,797,423,31.15134545731194,3004
