Timestamp,timeseries_id,Seconds_EnergyConsumption,location,inhabitants,development_status
2023-05-22 14:43:24.533828,29sanierung-apartment,16944.76,street a,2,Old Construction
2023-05-22 14:43:24.533881,30sanierung-apartment,29016.03,street b,3,New Construction
2023-05-22 14:43:24.533934,31sanierung-apartment,5360.52,street c,2,Old Construction
2023-05-22 14:43:24.533986,32sanierung-apartment,32347.99,street c,5,New Construction
2023-05-22 14:43:24.534039,33sanierung-apartment,34993.44,street a,4,Old Construction
2023-05-22 14:43:24.534091,34sanierung-apartment,8092.13,street b,3,New Construction
2023-05-22 14:43:24.534144,35sanierung-apartment,20241.23,street c,4,Old Construction
2023-05-22 14:43:24.534197,36sanierung-apartment,27721.42,street c,3,New Construction
2023-05-22 14:43:24.534250,37sanierung-apartment,11472.33,street a,2,Old Construction
2023-05-22 14:43:24.534302,38sanierung-apartment,24758.48,street b,5,New Construction
2023-05-22 14:43:24.534354,39sanierung-apartment,42983.22,street c,5,Old Construction
2023-05-22 14:43:24.534407,40sanierung-apartment,13515.93,street c,5,New Construction
2023-05-22 14:43:24.534459,41sanierung-apartment,9739.44,street a,3,Old Construction
2023-05-22 14:43:24.534512,42sanierung-apartment,43715.0,street b,5,New Construction
2023-05-22 14:43:24.534565,43sanierung-apartment,8542.99,street c,4,Old Construction
2023-05-22 14:43:24.534618,44sanierung-apartment,14736.46,street c,5,New Construction
2023-05-22 14:43:24.534671,45sanierung-apartment,46459.15,street a,5,Old Construction
2023-05-22 14:43:24.534723,46sanierung-apartment,11787.23,street b,2,New Construction
2023-05-22 14:43:24.534776,47sanierung-apartment,13894.34,street c,5,Old Construction
2023-05-22 14:43:24.535044,48sanierung-apartment,5404.03,street c,5,New Construction
2023-05-22 14:43:24.535122,49sanierung-apartment,7044.14,street a,1,Old Construction
2023-05-22 14:43:24.535178,50sanierung-apartment,28467.67,street b,4,New Construction
2023-05-22 14:43:24.535231,51sanierung-apartment,46687.5,street c,5,Old Construction
2023-05-22 14:43:24.535284,52sanierung-apartment,6539.78,street c,2,New Construction
2023-05-22 14:43:24.535335,53sanierung-apartment,25994.81,street a,3,Old Construction
2023-05-22 14:43:24.535387,54sanierung-apartment,9039.16,street b,2,New Construction
2023-05-22 14:43:24.535439,55sanierung-apartment,14567.26,street c,3,Old Construction
2023-05-22 14:43:24.535491,56sanierung-apartment,31074.72,street c,5,New Construction
2023-05-22 14:43:24.535545,57sanierung-apartment,9185.27,street a,1,Old Construction
2023-05-22 14:43:24.535598,58sanierung-apartment,11182.4,street b,3,New Construction
2023-05-22 14:43:24.535650,59sanierung-apartment,17735.09,street c,2,Old Construction
2023-05-22 14:43:24.535703,60sanierung-apartment,7820.74,street c,3,New Construction
2023-05-22 14:43:24.535755,61sanierung-apartment,31072.54,street a,4,Old Construction
2023-05-22 14:43:24.535807,62sanierung-apartment,5283.97,street b,2,New Construction
2023-05-22 14:43:24.535858,63sanierung-apartment,7628.96,street c,1,Old Construction
2023-05-22 14:43:24.535910,64sanierung-apartment,7439.41,street c,2,New Construction
2023-05-22 14:43:24.535963,65sanierung-apartment,14937.29,street a,3,Old Construction
2023-05-22 14:43:24.536017,66sanierung-apartment,19227.84,street b,4,New Construction
2023-05-22 14:43:24.536070,67sanierung-apartment,3426.9,street c,2,Old Construction
2023-05-22 14:43:24.536122,68sanierung-apartment,29841.92,street c,3,New Construction
2023-05-22 14:43:24.536175,69sanierung-apartment,14207.15,street a,3,Old Construction
2023-05-22 14:43:24.536227,70sanierung-apartment,6074.98,street b,1,New Construction
2023-05-22 14:43:24.536279,71sanierung-apartment,6781.27,street c,5,Old Construction
2023-05-22 14:43:24.536332,72sanierung-apartment,19280.78,street c,3,New Construction
2023-05-22 14:43:24.536384,73sanierung-apartment,4451.13,street a,1,Old Construction
2023-05-22 14:43:24.536437,74sanierung-apartment,10223.92,street b,3,New Construction
2023-05-22 14:43:24.536490,75sanierung-apartment,18930.32,street c,2,Old Construction
2023-05-22 14:43:24.536544,76sanierung-apartment,7199.36,street c,1,New Construction
2023-05-22 14:43:24.536598,77sanierung-apartment,28303.29,street a,5,Old Construction
2023-05-22 14:43:24.536652,78sanierung-apartment,26707.42,street b,3,New Construction
2023-05-22 14:43:24.536705,79sanierung-apartment,13778.57,street c,5,Old Construction
2023-05-22 14:43:24.536758,80sanierung-apartment,16837.01,street c,5,New Construction
2023-05-22 14:43:24.536810,81sanierung-apartment,5251.8,street a,3,Old Construction
2023-05-22 14:43:24.536863,82sanierung-apartment,5733.81,street b,2,New Construction
2023-05-22 14:43:24.536915,83sanierung-apartment,43593.36,street c,5,Old Construction
2023-05-22 14:43:24.536967,84sanierung-apartment,34470.51,street c,4,New Construction
2023-05-22 14:43:24.537020,85sanierung-apartment,14359.51,street a,3,Old Construction
2023-05-22 14:43:24.537072,86sanierung-apartment,7329.97,street b,2,New Construction
2023-05-22 14:43:24.537125,87sanierung-apartment,13796.7,street c,4,Old Construction
2023-05-22 14:43:24.537177,88sanierung-apartment,5847.35,street c,2,New Construction
2023-05-22 14:43:24.537231,89sanierung-apartment,6697.36,street a,2,Old Construction
2023-05-22 14:43:24.537283,90sanierung-apartment,32893.49,street b,5,New Construction
2023-05-22 14:43:24.537335,91sanierung-apartment,6252.91,street c,1,Old Construction
2023-05-22 14:43:24.537388,92sanierung-apartment,3318.45,street c,1,New Construction
2023-05-22 14:43:24.537440,93sanierung-apartment,8477.99,street a,1,Old Construction
2023-05-22 14:43:24.537492,94sanierung-apartment,15117.37,street b,5,New Construction
2023-05-22 14:43:24.537545,95sanierung-apartment,27334.89,street c,4,Old Construction
2023-05-22 14:43:24.537598,96sanierung-apartment,45980.25,street c,5,New Construction
2023-05-22 14:43:24.537651,97sanierung-apartment,21506.4,street a,5,Old Construction
2023-05-22 14:43:24.537703,98sanierung-apartment,6961.02,street b,1,New Construction
2023-05-22 14:43:24.537756,99sanierung-apartment,4337.55,street c,1,Old Construction
2023-05-22 14:43:24.638530,1sanierung-apartment,7920.33,street a,1,Old Construction
2023-05-22 14:43:24.639162,2sanierung-apartment,19005.65,street b,3,New Construction
2023-05-22 14:43:24.639262,3sanierung-apartment,8411.9,street c,1,Old Construction
2023-05-22 14:43:24.639324,4sanierung-apartment,2346.09,street c,1,New Construction
2023-05-22 14:43:24.639380,5sanierung-apartment,17110.61,street a,2,Old Construction
2023-05-22 14:43:24.639434,6sanierung-apartment,5544.37,street b,1,New Construction
2023-05-22 14:43:24.639488,7sanierung-apartment,12642.12,street c,2,Old Construction
2023-05-22 14:43:24.639542,8sanierung-apartment,21568.67,street c,3,New Construction
2023-05-22 14:43:24.639595,9sanierung-apartment,33826.88,street a,4,Old Construction
2023-05-22 14:43:24.639648,10sanierung-apartment,16920.57,street b,2,New Construction
2023-05-22 14:43:24.639702,11sanierung-apartment,29913.7,street c,5,Old Construction
2023-05-22 14:43:24.639943,12sanierung-apartment,14096.58,street c,2,New Construction
2023-05-22 14:43:24.640034,13sanierung-apartment,25678.06,street a,3,Old Construction
2023-05-22 14:43:24.640091,14sanierung-apartment,5797.1,street b,1,New Construction
2023-05-22 14:43:24.640145,15sanierung-apartment,1981.7,street c,1,Old Construction
2023-05-22 14:43:24.640197,16sanierung-apartment,8503.64,street c,2,New Construction
2023-05-22 14:43:24.640250,17sanierung-apartment,8017.08,street a,3,Old Construction
2023-05-22 14:43:24.640304,18sanierung-apartment,14669.7,street b,3,New Construction
2023-05-22 14:43:24.640357,19sanierung-apartment,7984.5,street c,1,Old Construction
2023-05-22 14:43:24.640842,20sanierung-apartment,4222.65,street c,1,New Construction
2023-05-22 14:43:24.640971,21sanierung-apartment,3435.03,street a,2,Old Construction
2023-05-22 14:43:24.641031,22sanierung-apartment,11855.14,street b,2,New Construction
2023-05-22 14:43:24.641086,23sanierung-apartment,4177.81,street c,1,Old Construction
2023-05-22 14:43:24.641140,24sanierung-apartment,19240.06,street c,2,New Construction
2023-05-22 14:43:24.641194,25sanierung-apartment,39765.64,street a,5,Old Construction
2023-05-22 14:43:24.641248,26sanierung-apartment,33347.24,street b,4,New Construction
2023-05-22 14:43:24.641302,27sanierung-apartment,45877.05,street c,5,Old Construction
2023-05-22 14:43:24.641356,28sanierung-apartment,18440.35,street c,5,New Construction
2023-05-22 14:43:24.641409,29sanierung-apartment,10663.29,street a,2,Old Construction
2023-05-22 14:43:24.641463,30sanierung-apartment,18505.0,street b,3,New Construction
2023-05-22 14:43:24.641518,31sanierung-apartment,19230.97,street c,2,Old Construction
2023-05-22 14:43:24.641571,32sanierung-apartment,16148.4,street c,5,New Construction
2023-05-22 14:43:24.641624,33sanierung-apartment,26861.97,street a,4,Old Construction
2023-05-22 14:43:24.641678,34sanierung-apartment,16771.65,street b,3,New Construction
2023-05-22 14:43:24.641835,35sanierung-apartment,12814.57,street c,4,Old Construction
2023-05-22 14:43:24.641899,36sanierung-apartment,22501.65,street c,3,New Construction
2023-05-22 14:43:24.641955,37sanierung-apartment,17890.28,street a,2,Old Construction
2023-05-22 14:43:24.642008,38sanierung-apartment,46636.57,street b,5,New Construction
2023-05-22 14:43:24.642061,39sanierung-apartment,5216.19,street c,5,Old Construction
2023-05-22 14:43:24.642113,40sanierung-apartment,10047.87,street c,5,New Construction
2023-05-22 14:43:24.642167,41sanierung-apartment,13078.71,street a,3,Old Construction
2023-05-22 14:43:24.642219,42sanierung-apartment,47926.68,street b,5,New Construction
2023-05-22 14:43:24.642272,43sanierung-apartment,17769.81,street c,4,Old Construction
2023-05-22 14:43:24.642326,44sanierung-apartment,14548.27,street c,5,New Construction
2023-05-22 14:43:24.642379,45sanierung-apartment,46862.12,street a,5,Old Construction
2023-05-22 14:43:24.642432,46sanierung-apartment,7503.41,street b,2,New Construction
2023-05-22 14:43:24.642629,47sanierung-apartment,22806.49,street c,5,Old Construction
2023-05-22 14:43:24.642922,48sanierung-apartment,14792.34,street c,5,New Construction
2023-05-22 14:43:24.642992,49sanierung-apartment,8015.93,street a,1,Old Construction
2023-05-22 14:43:24.643046,50sanierung-apartment,17330.86,street b,4,New Construction
2023-05-22 14:43:24.643099,51sanierung-apartment,14928.62,street c,5,Old Construction
2023-05-22 14:43:24.643153,52sanierung-apartment,2029.82,street c,2,New Construction
2023-05-22 14:43:24.643206,53sanierung-apartment,4782.96,street a,3,Old Construction
2023-05-22 14:43:24.643259,54sanierung-apartment,12713.75,street b,2,New Construction
2023-05-22 14:43:24.643311,55sanierung-apartment,6729.73,street c,3,Old Construction
2023-05-22 14:43:24.643363,56sanierung-apartment,41961.52,street c,5,New Construction
2023-05-22 14:43:24.643416,57sanierung-apartment,6690.02,street a,1,Old Construction
2023-05-22 14:43:24.643468,58sanierung-apartment,27888.78,street b,3,New Construction
2023-05-22 14:43:24.643521,59sanierung-apartment,2644.52,street c,2,Old Construction
2023-05-22 14:43:24.643575,60sanierung-apartment,4577.49,street c,3,New Construction
2023-05-22 14:43:24.643629,61sanierung-apartment,10638.58,street a,4,Old Construction
2023-05-22 14:43:24.643789,62sanierung-apartment,11107.13,street b,2,New Construction
2023-05-22 14:43:24.643851,63sanierung-apartment,5930.07,street c,1,Old Construction
2023-05-22 14:43:24.643904,64sanierung-apartment,11404.98,street c,2,New Construction
2023-05-22 14:43:24.643957,65sanierung-apartment,12015.97,street a,3,Old Construction
2023-05-22 14:43:24.644009,66sanierung-apartment,37596.92,street b,4,New Construction
2023-05-22 14:43:24.644062,67sanierung-apartment,19236.51,street c,2,Old Construction
2023-05-22 14:43:24.644115,68sanierung-apartment,8132.02,street c,3,New Construction
2023-05-22 14:43:24.644168,69sanierung-apartment,24031.16,street a,3,Old Construction
2023-05-22 14:43:24.644221,70sanierung-apartment,6295.86,street b,1,New Construction
2023-05-22 14:43:24.644273,71sanierung-apartment,41142.73,street c,5,Old Construction
2023-05-22 14:43:24.644328,72sanierung-apartment,17332.74,street c,3,New Construction
2023-05-22 14:43:24.644382,73sanierung-apartment,6327.11,street a,1,Old Construction
2023-05-22 14:43:24.644436,74sanierung-apartment,10638.7,street b,3,New Construction
2023-05-22 14:43:24.644489,75sanierung-apartment,6174.38,street c,2,Old Construction
2023-05-22 14:43:24.644541,76sanierung-apartment,1280.78,street c,1,New Construction
2023-05-22 14:43:24.644599,77sanierung-apartment,41469.96,street a,5,Old Construction
2023-05-22 14:43:24.644749,78sanierung-apartment,8392.64,street b,3,New Construction
2023-05-22 14:43:24.644814,79sanierung-apartment,25358.17,street c,5,Old Construction
2023-05-22 14:43:24.644869,80sanierung-apartment,42550.04,street c,5,New Construction
2023-05-22 14:43:24.644922,81sanierung-apartment,10567.82,street a,3,Old Construction
2023-05-22 14:43:24.644974,82sanierung-apartment,13083.88,street b,2,New Construction
2023-05-22 14:43:24.645027,83sanierung-apartment,49662.37,street c,5,Old Construction
2023-05-22 14:43:24.645081,84sanierung-apartment,32605.28,street c,4,New Construction
2023-05-22 14:43:24.645134,85sanierung-apartment,24677.92,street a,3,Old Construction
2023-05-22 14:43:24.645186,86sanierung-apartment,14756.38,street b,2,New Construction
2023-05-22 14:43:24.645239,87sanierung-apartment,19982.37,street c,4,Old Construction
2023-05-22 14:43:24.645291,88sanierung-apartment,19268.4,street c,2,New Construction
2023-05-22 14:43:24.645344,89sanierung-apartment,16868.03,street a,2,Old Construction
2023-05-22 14:43:24.645396,90sanierung-apartment,17215.92,street b,5,New Construction
2023-05-22 14:43:24.645449,91sanierung-apartment,3006.82,street c,1,Old Construction
2023-05-22 14:43:24.645501,92sanierung-apartment,2964.64,street c,1,New Construction
2023-05-22 14:43:24.645554,93sanierung-apartment,2739.44,street a,1,Old Construction
2023-05-22 14:43:24.645680,94sanierung-apartment,19585.45,street b,5,New Construction
2023-05-22 14:43:24.645763,95sanierung-apartment,36156.87,street c,4,Old Construction
2023-05-22 14:43:24.645822,96sanierung-apartment,17888.92,street c,5,New Construction
2023-05-22 14:43:24.645876,97sanierung-apartment,13203.03,street a,5,Old Construction
2023-05-22 14:43:24.645930,98sanierung-apartment,1164.9,street b,1,New Construction
2023-05-22 14:43:24.645982,99sanierung-apartment,5637.57,street c,1,Old Construction
2023-05-22 14:43:24.746513,1sanierung-apartment,2909.08,street a,1,Old Construction
2023-05-22 14:43:24.746784,2sanierung-apartment,25241.98,street b,3,New Construction
2023-05-22 14:43:24.747019,3sanierung-apartment,1124.23,street c,1,Old Construction
2023-05-22 14:43:24.747120,4sanierung-apartment,8904.59,street c,1,New Construction
2023-05-22 14:43:24.747179,5sanierung-apartment,5410.65,street a,2,Old Construction
2023-05-22 14:43:24.747233,6sanierung-apartment,9654.78,street b,1,New Construction
2023-05-22 14:43:24.747287,7sanierung-apartment,16707.11,street c,2,Old Construction
2023-05-22 14:43:24.747341,8sanierung-apartment,29999.54,street c,3,New Construction
2023-05-22 14:43:24.747393,9sanierung-apartment,6387.0,street a,4,Old Construction
2023-05-22 14:43:24.747446,10sanierung-apartment,15471.43,street b,2,New Construction
2023-05-22 14:43:24.747498,11sanierung-apartment,45632.99,street c,5,Old Construction
2023-05-22 14:43:24.747550,12sanierung-apartment,18788.29,street c,2,New Construction
2023-05-22 14:43:24.747603,13sanierung-apartment,8270.7,street a,3,Old Construction
2023-05-22 14:43:24.747655,14sanierung-apartment,8292.65,street b,1,New Construction
2023-05-22 14:43:24.747859,15sanierung-apartment,9977.37,street c,1,Old Construction
2023-05-22 14:43:24.747955,16sanierung-apartment,4446.19,street c,2,New Construction
